obscd,row_count,uniq_hours,value_na,calendar_date,missing_hours_est
1018698,24,24,0,2024-01-09,0
1019620,24,24,0,2024-01-09,0
1019630,24,24,0,2024-01-09,0
1019667,24,24,0,2024-01-09,0
1019675,24,24,0,2024-01-09,0
1019680,24,24,0,2024-01-09,0
1021630,24,24,0,2024-01-09,0
1021650,24,24,0,2024-01-09,0
1021680,24,24,0,2024-01-09,0
1022635,24,24,0,2024-01-09,0
1022640,24,24,0,2024-01-09,0
1022646,24,24,0,2024-01-09,0
1022647,24,24,0,2024-01-09,0
1022648,24,24,0,2024-01-09,0
1022650,24,24,0,2024-01-09,0
1022655,24,24,0,2024-01-09,0
1022662,24,24,0,2024-01-09,0
1022668,24,24,0,2024-01-09,0
1023640,24,24,0,2024-01-09,0
1023660,24,24,0,2024-01-09,0
1023662,24,24,0,2024-01-09,0
1023670,24,24,0,2024-01-09,0
1023674,24,24,0,2024-01-09,0
1023680,24,24,0,2024-01-09,0
1201620,24,24,0,2024-01-09,0
1301630,24,24,0,2024-01-09,0
1301632,24,24,0,2024-01-09,0
1301658,24,24,0,2024-01-09,0
1302648,24,24,0,2024-01-09,0
1302668,24,24,0,2024-01-09,0
1302670,24,24,0,2024-01-09,0
1303610,24,24,0,2024-01-09,0
1303650,24,24,0,2024-01-09,0
1303680,24,24,0,2024-01-09,0
1018670,24,24,0,2024-01-10,0
1018675,24,24,0,2024-01-10,0
1018680,24,24,0,2024-01-10,0
1018683,24,24,0,2024-01-10,0
1018690,24,24,0,2024-01-10,0
1018692,24,24,0,2024-01-10,0
1018693,24,24,0,2024-01-10,0
1018695,24,24,0,2024-01-10,0
1018697,24,24,0,2024-01-10,0
1018698,24,24,0,2024-01-10,0
1019620,24,24,0,2024-01-10,0
1019630,24,24,0,2024-01-10,0
1019667,24,24,0,2024-01-10,0
1019675,24,24,0,2024-01-10,0
1019680,24,24,0,2024-01-10,0
1021630,24,24,0,2024-01-10,0
1021650,24,24,0,2024-01-10,0
1021680,24,24,0,2024-01-10,0
1022635,24,24,0,2024-01-10,0
1022640,24,24,0,2024-01-10,0
1022646,24,24,0,2024-01-10,0
1022647,24,24,0,2024-01-10,0
1022648,24,24,0,2024-01-10,0
1022650,24,24,0,2024-01-10,0
1022655,24,24,0,2024-01-10,0
1022662,24,24,0,2024-01-10,0
1022668,24,24,0,2024-01-10,0
1023640,24,24,0,2024-01-10,0
1023660,24,24,0,2024-01-10,0
1023662,24,24,0,2024-01-10,0
1023670,24,24,0,2024-01-10,0
1023674,24,24,0,2024-01-10,0
1023680,24,24,0,2024-01-10,0
1201620,24,24,0,2024-01-10,0
1301630,24,24,0,2024-01-10,0
1301632,24,24,0,2024-01-10,0
1301658,24,24,0,2024-01-10,0
1302648,24,24,0,2024-01-10,0
1302668,24,24,0,2024-01-10,0
1302670,24,24,0,2024-01-10,0
1303610,24,24,0,2024-01-10,0
1303650,24,24,0,2024-01-10,0
1303680,24,24,0,2024-01-10,0
1018670,24,24,0,2024-01-11,0
1018675,24,24,0,2024-01-11,0
1018680,24,24,0,2024-01-11,0
1018683,24,24,0,2024-01-11,0
1018690,24,24,0,2024-01-11,0
1018692,24,24,0,2024-01-11,0
1018693,24,24,0,2024-01-11,0
1018695,24,24,0,2024-01-11,0
1018697,24,24,0,2024-01-11,0
1018698,24,24,0,2024-01-11,0
1019620,24,24,0,2024-01-11,0
1019630,24,24,0,2024-01-11,0
1019667,24,24,0,2024-01-11,0
1019675,24,24,0,2024-01-11,0
1019680,24,24,0,2024-01-11,0
1021630,24,24,0,2024-01-11,0
1021650,24,24,0,2024-01-11,0
1021680,24,24,0,2024-01-11,0
1022635,24,24,0,2024-01-11,0
1022640,24,24,0,2024-01-11,0
1022646,24,24,0,2024-01-11,0
1022647,24,24,0,2024-01-11,0
1022648,24,24,0,2024-01-11,0
1022650,24,24,0,2024-01-11,0
1022655,24,24,0,2024-01-11,0
1022662,24,24,0,2024-01-11,0
1022668,24,24,0,2024-01-11,0
1023640,24,24,0,2024-01-11,0
1023660,24,24,0,2024-01-11,0
1023662,24,24,0,2024-01-11,0
1023670,24,24,0,2024-01-11,0
1023674,24,24,0,2024-01-11,0
1023680,24,24,0,2024-01-11,0
1201620,24,24,0,2024-01-11,0
1301630,24,24,0,2024-01-11,0
1301632,24,24,0,2024-01-11,0
1301658,24,24,0,2024-01-11,0
1302648,24,24,0,2024-01-11,0
1302668,24,24,0,2024-01-11,0
1302670,24,24,0,2024-01-11,0
1303610,24,24,0,2024-01-11,0
1303650,24,24,0,2024-01-11,0
1303680,24,24,0,2024-01-11,0
1018670,24,24,0,2024-01-12,0
1018675,24,24,0,2024-01-12,0
1018680,24,24,0,2024-01-12,0
1018683,24,24,0,2024-01-12,0
1018690,24,24,0,2024-01-12,0
1018692,24,24,0,2024-01-12,0
1018693,24,24,0,2024-01-12,0
1018695,24,24,0,2024-01-12,0
1018697,24,24,0,2024-01-12,0
1018698,24,24,0,2024-01-12,0
1019620,24,24,0,2024-01-12,0
1019630,24,24,0,2024-01-12,0
1019667,24,24,0,2024-01-12,0
1019675,24,24,0,2024-01-12,0
1019680,24,24,0,2024-01-12,0
1021630,24,24,0,2024-01-12,0
1021650,24,24,0,2024-01-12,0
1021680,24,24,0,2024-01-12,0
1022635,24,24,0,2024-01-12,0
1022640,24,24,0,2024-01-12,0
1022646,24,24,0,2024-01-12,0
1022647,24,24,0,2024-01-12,0
1022648,24,24,0,2024-01-12,0
1022650,24,24,0,2024-01-12,0
1022655,24,24,0,2024-01-12,0
1022662,24,24,0,2024-01-12,0
1022668,24,24,0,2024-01-12,0
1023640,24,24,0,2024-01-12,0
1023660,24,24,0,2024-01-12,0
1023662,24,24,0,2024-01-12,0
1023670,24,24,0,2024-01-12,0
1023674,24,24,0,2024-01-12,0
1023680,24,24,0,2024-01-12,0
1201620,24,24,0,2024-01-12,0
1301630,24,24,0,2024-01-12,0
1301632,24,24,0,2024-01-12,0
1301658,24,24,0,2024-01-12,0
1302648,24,24,0,2024-01-12,0
1302668,24,24,0,2024-01-12,0
1302670,24,24,0,2024-01-12,0
1303610,24,24,0,2024-01-12,0
1303650,24,24,0,2024-01-12,0
1303680,24,24,0,2024-01-12,0
1018670,24,24,0,2024-01-13,0
1018675,24,24,0,2024-01-13,0
1018680,24,24,0,2024-01-13,0
1018683,24,24,0,2024-01-13,0
1018690,24,24,0,2024-01-13,0
1018692,24,24,0,2024-01-13,0
1018693,24,24,0,2024-01-13,0
1018695,24,24,0,2024-01-13,0
1018697,24,24,0,2024-01-13,0
1018698,24,24,0,2024-01-13,0
1019620,24,24,0,2024-01-13,0
1019630,24,24,0,2024-01-13,0
1019667,24,24,0,2024-01-13,0
1019675,24,24,0,2024-01-13,0
1019680,24,24,0,2024-01-13,0
1021630,24,24,0,2024-01-13,0
1021650,24,24,0,2024-01-13,0
1021680,24,24,0,2024-01-13,0
1022635,24,24,0,2024-01-13,0
1022640,24,24,0,2024-01-13,0
1022646,24,24,0,2024-01-13,0
1022647,24,24,0,2024-01-13,0
1022648,24,24,0,2024-01-13,0
1022650,24,24,0,2024-01-13,0
1022655,24,24,0,2024-01-13,0
1022662,24,24,0,2024-01-13,0
1022668,24,24,0,2024-01-13,0
1023640,24,24,0,2024-01-13,0
1023660,24,24,0,2024-01-13,0
1023662,24,24,0,2024-01-13,0
1023670,24,24,0,2024-01-13,0
1023674,24,24,0,2024-01-13,0
1023680,24,24,0,2024-01-13,0
1201620,24,24,0,2024-01-13,0
1301630,24,24,0,2024-01-13,0
1301632,24,24,0,2024-01-13,0
1301658,24,24,0,2024-01-13,0
1302648,24,24,0,2024-01-13,0
1302668,24,24,0,2024-01-13,0
1302670,24,24,0,2024-01-13,0
1303610,24,24,0,2024-01-13,0
1303650,24,24,0,2024-01-13,0
1303680,24,24,0,2024-01-13,0
1018670,24,24,0,2024-01-14,0
1018675,24,24,0,2024-01-14,0
1018680,24,24,0,2024-01-14,0
1018683,24,24,0,2024-01-14,0
1018690,24,24,0,2024-01-14,0
1018692,24,24,0,2024-01-14,0
1018693,24,24,0,2024-01-14,0
1018695,24,24,0,2024-01-14,0
1018697,24,24,0,2024-01-14,0
1018698,24,24,0,2024-01-14,0
1019620,24,24,0,2024-01-14,0
1019630,24,24,0,2024-01-14,0
1019667,24,24,0,2024-01-14,0
1019675,24,24,0,2024-01-14,0
1019680,24,24,0,2024-01-14,0
1021630,24,24,0,2024-01-14,0
1021650,24,24,0,2024-01-14,0
1021680,24,24,0,2024-01-14,0
1022635,24,24,0,2024-01-14,0
1022640,24,24,0,2024-01-14,0
1022646,24,24,0,2024-01-14,0
1022647,24,24,0,2024-01-14,0
1022648,24,24,0,2024-01-14,0
1022650,24,24,0,2024-01-14,0
1022655,24,24,0,2024-01-14,0
1022662,24,24,0,2024-01-14,0
1022668,24,24,0,2024-01-14,0
1023640,24,24,0,2024-01-14,0
1023660,24,24,0,2024-01-14,0
1023662,24,24,0,2024-01-14,0
1023670,24,24,0,2024-01-14,0
1023674,24,24,0,2024-01-14,0
1023680,24,24,0,2024-01-14,0
1201620,24,24,0,2024-01-14,0
1301630,24,24,0,2024-01-14,0
1301632,24,24,0,2024-01-14,0
1301658,24,24,0,2024-01-14,0
1302648,24,24,0,2024-01-14,0
1302668,24,24,0,2024-01-14,0
1302670,24,24,0,2024-01-14,0
1303610,24,24,0,2024-01-14,0
1303650,24,24,0,2024-01-14,0
1303680,24,24,0,2024-01-14,0
1018670,24,24,0,2024-01-15,0
1018675,24,24,0,2024-01-15,0
1018680,24,24,0,2024-01-15,0
1018683,24,24,0,2024-01-15,0
1018690,24,24,0,2024-01-15,0
1018692,24,24,0,2024-01-15,0
1018693,24,24,0,2024-01-15,0
1018695,24,24,0,2024-01-15,0
1018697,24,24,0,2024-01-15,0
1018698,24,24,0,2024-01-15,0
1019620,24,24,0,2024-01-15,0
1019630,24,24,0,2024-01-15,0
1019667,24,24,0,2024-01-15,0
1019675,24,24,0,2024-01-15,0
1019680,24,24,0,2024-01-15,0
1021630,24,24,0,2024-01-15,0
1021650,24,24,0,2024-01-15,0
1021680,24,24,0,2024-01-15,0
1022635,24,24,0,2024-01-15,0
1022640,24,24,0,2024-01-15,0
1022646,24,24,0,2024-01-15,0
1022647,24,24,0,2024-01-15,0
1022648,24,24,0,2024-01-15,0
1022650,24,24,0,2024-01-15,0
1022655,24,24,0,2024-01-15,0
1022662,24,24,0,2024-01-15,0
1022668,24,24,0,2024-01-15,0
1023640,24,24,0,2024-01-15,0
1023660,24,24,0,2024-01-15,0
1023662,24,24,0,2024-01-15,0
1023670,24,24,0,2024-01-15,0
1023674,24,24,0,2024-01-15,0
1023680,24,24,0,2024-01-15,0
1201620,24,24,0,2024-01-15,0
1301630,24,24,0,2024-01-15,0
1301632,24,24,0,2024-01-15,0
1301658,24,24,0,2024-01-15,0
1302648,24,24,0,2024-01-15,0
1302668,24,24,0,2024-01-15,0
1302670,24,24,0,2024-01-15,0
1303610,24,24,0,2024-01-15,0
1303650,24,24,0,2024-01-15,0
1303680,24,24,0,2024-01-15,0
1018670,24,24,0,2024-01-16,0
1018675,24,24,0,2024-01-16,0
1018680,24,24,0,2024-01-16,0
1018683,24,24,0,2024-01-16,0
1018690,24,24,0,2024-01-16,0
1018692,24,24,0,2024-01-16,0
1018693,24,24,0,2024-01-16,0
1018695,24,24,0,2024-01-16,0
1018697,24,24,0,2024-01-16,0
1018698,24,24,0,2024-01-16,0
1019620,24,24,0,2024-01-16,0
1019630,24,24,0,2024-01-16,0
1019667,24,24,0,2024-01-16,0
1019675,24,24,0,2024-01-16,0
1019680,24,24,0,2024-01-16,0
1021630,24,24,0,2024-01-16,0
1021650,24,24,0,2024-01-16,0
1021680,24,24,0,2024-01-16,0
1022635,24,24,0,2024-01-16,0
1022640,24,24,0,2024-01-16,0
1022646,24,24,0,2024-01-16,0
1022647,24,24,0,2024-01-16,0
1022648,24,24,0,2024-01-16,0
1022650,24,24,0,2024-01-16,0
1022655,24,24,0,2024-01-16,0
1022662,24,24,0,2024-01-16,0
1022668,24,24,0,2024-01-16,0
1023635,13,13,0,2024-01-16,11
1023640,24,24,0,2024-01-16,0
1023660,24,24,0,2024-01-16,0
1023662,24,24,0,2024-01-16,0
1023670,24,24,0,2024-01-16,0
1023674,24,24,0,2024-01-16,0
1023680,24,24,0,2024-01-16,0
1201620,24,24,0,2024-01-16,0
1301630,24,24,0,2024-01-16,0
1301632,24,24,0,2024-01-16,0
1301658,24,24,0,2024-01-16,0
1302648,24,24,0,2024-01-16,0
1302668,24,24,0,2024-01-16,0
1302670,24,24,0,2024-01-16,0
1303610,24,24,0,2024-01-16,0
1303650,24,24,0,2024-01-16,0
1303680,24,24,0,2024-01-16,0
1018670,24,24,0,2024-01-17,0
1018675,24,24,0,2024-01-17,0
1018680,24,24,0,2024-01-17,0
1018683,24,24,0,2024-01-17,0
1018690,24,24,0,2024-01-17,0
1018692,24,24,0,2024-01-17,0
1018693,24,24,0,2024-01-17,0
1018695,24,24,0,2024-01-17,0
1018697,24,24,0,2024-01-17,0
1018698,24,24,0,2024-01-17,0
1019620,24,24,0,2024-01-17,0
1019630,24,24,0,2024-01-17,0
1019667,24,24,0,2024-01-17,0
1019675,24,24,0,2024-01-17,0
1019680,24,24,0,2024-01-17,0
1021630,24,24,0,2024-01-17,0
1021650,24,24,0,2024-01-17,0
1021680,24,24,0,2024-01-17,0
1022635,24,24,0,2024-01-17,0
1022640,24,24,0,2024-01-17,0
1022646,24,24,0,2024-01-17,0
1022647,24,24,0,2024-01-17,0
1022648,24,24,0,2024-01-17,0
1022650,24,24,0,2024-01-17,0
1022655,24,24,0,2024-01-17,0
1022662,24,24,0,2024-01-17,0
1022668,24,24,0,2024-01-17,0
1023635,24,24,0,2024-01-17,0
1023640,24,24,0,2024-01-17,0
1023660,24,24,0,2024-01-17,0
1023662,24,24,0,2024-01-17,0
1023670,24,24,0,2024-01-17,0
1023674,24,24,0,2024-01-17,0
1023680,24,24,0,2024-01-17,0
1201620,24,24,0,2024-01-17,0
1301630,24,24,0,2024-01-17,0
1301632,24,24,0,2024-01-17,0
1301658,24,24,0,2024-01-17,0
1302648,24,24,0,2024-01-17,0
1302668,24,24,0,2024-01-17,0
1302670,24,24,0,2024-01-17,0
1303610,24,24,0,2024-01-17,0
1303650,24,24,0,2024-01-17,0
1303680,24,24,0,2024-01-17,0
1018670,24,24,0,2024-01-18,0
1018675,24,24,0,2024-01-18,0
1018680,24,24,0,2024-01-18,0
1018683,24,24,0,2024-01-18,0
1018690,24,24,0,2024-01-18,0
1018692,24,24,0,2024-01-18,0
1018693,24,24,0,2024-01-18,0
1018695,24,24,0,2024-01-18,0
1018697,24,24,0,2024-01-18,0
1018698,24,24,0,2024-01-18,0
1019620,24,24,0,2024-01-18,0
1019630,24,24,0,2024-01-18,0
1019667,24,24,0,2024-01-18,0
1019675,24,24,0,2024-01-18,0
1019680,24,24,0,2024-01-18,0
1021630,24,24,0,2024-01-18,0
1021650,24,24,0,2024-01-18,0
1021680,24,24,0,2024-01-18,0
1022635,24,24,0,2024-01-18,0
1022640,24,24,0,2024-01-18,0
1022646,24,24,0,2024-01-18,0
1022647,24,24,0,2024-01-18,0
1022648,24,24,0,2024-01-18,0
1022650,24,24,0,2024-01-18,0
1022655,24,24,0,2024-01-18,0
1022662,24,24,0,2024-01-18,0
1022668,24,24,0,2024-01-18,0
1023635,24,24,0,2024-01-18,0
1023640,24,24,0,2024-01-18,0
1023660,24,24,0,2024-01-18,0
1023662,24,24,0,2024-01-18,0
1023670,24,24,0,2024-01-18,0
1023674,24,24,0,2024-01-18,0
1023680,24,24,0,2024-01-18,0
1201620,24,24,0,2024-01-18,0
1301630,24,24,0,2024-01-18,0
1301632,24,24,0,2024-01-18,0
1301658,24,24,0,2024-01-18,0
1302648,24,24,0,2024-01-18,0
1302668,24,24,0,2024-01-18,0
1302670,24,24,0,2024-01-18,0
1303610,24,24,0,2024-01-18,0
1303650,24,24,0,2024-01-18,0
1303680,24,24,0,2024-01-18,0
1018670,24,24,0,2024-01-19,0
1018675,24,24,0,2024-01-19,0
1018680,24,24,0,2024-01-19,0
1018683,24,24,0,2024-01-19,0
1018690,24,24,0,2024-01-19,0
1018692,24,24,0,2024-01-19,0
1018693,24,24,0,2024-01-19,0
1018695,24,24,0,2024-01-19,0
1018697,24,24,0,2024-01-19,0
1018698,24,24,0,2024-01-19,0
1019620,24,24,0,2024-01-19,0
1019630,24,24,0,2024-01-19,0
1019667,24,24,0,2024-01-19,0
1019675,24,24,0,2024-01-19,0
1019680,24,24,0,2024-01-19,0
1021630,24,24,0,2024-01-19,0
1021650,24,24,0,2024-01-19,0
1021680,24,24,0,2024-01-19,0
1022635,24,24,0,2024-01-19,0
1022640,24,24,0,2024-01-19,0
1022646,24,24,0,2024-01-19,0
1022647,24,24,0,2024-01-19,0
1022648,24,24,0,2024-01-19,0
1022650,24,24,0,2024-01-19,0
1022655,24,24,0,2024-01-19,0
1022662,24,24,0,2024-01-19,0
1022668,24,24,0,2024-01-19,0
1023635,24,24,0,2024-01-19,0
1023640,24,24,0,2024-01-19,0
1023660,24,24,0,2024-01-19,0
1023662,24,24,0,2024-01-19,0
1023670,24,24,0,2024-01-19,0
1023674,24,24,0,2024-01-19,0
1023680,24,24,0,2024-01-19,0
1201620,24,24,0,2024-01-19,0
1301630,24,24,0,2024-01-19,0
1301632,24,24,0,2024-01-19,0
1301658,24,24,0,2024-01-19,0
1302648,24,24,0,2024-01-19,0
1302668,24,24,0,2024-01-19,0
1302670,24,24,0,2024-01-19,0
1303610,24,24,0,2024-01-19,0
1303650,24,24,0,2024-01-19,0
1303680,24,24,0,2024-01-19,0
1018670,24,24,0,2024-01-20,0
1018675,24,24,0,2024-01-20,0
1018680,24,24,0,2024-01-20,0
1018683,24,24,0,2024-01-20,0
1018690,24,24,0,2024-01-20,0
1018692,24,24,0,2024-01-20,0
1018693,24,24,0,2024-01-20,0
1018695,24,24,0,2024-01-20,0
1018697,24,24,0,2024-01-20,0
1018698,24,24,0,2024-01-20,0
1019620,24,24,0,2024-01-20,0
1019630,24,24,0,2024-01-20,0
1019667,24,24,0,2024-01-20,0
1019675,24,24,0,2024-01-20,0
1019680,24,24,0,2024-01-20,0
1021630,24,24,0,2024-01-20,0
1021650,24,24,0,2024-01-20,0
1021680,24,24,0,2024-01-20,0
1022635,24,24,0,2024-01-20,0
1022640,24,24,0,2024-01-20,0
1022646,24,24,0,2024-01-20,0
1022647,24,24,0,2024-01-20,0
1022648,24,24,0,2024-01-20,0
1022650,24,24,0,2024-01-20,0
1022655,24,24,0,2024-01-20,0
1022662,24,24,0,2024-01-20,0
1022668,24,24,0,2024-01-20,0
1023635,24,24,0,2024-01-20,0
1023640,24,24,0,2024-01-20,0
1023660,24,24,0,2024-01-20,0
1023662,24,24,0,2024-01-20,0
1023670,24,24,0,2024-01-20,0
1023674,24,24,0,2024-01-20,0
1023680,24,24,0,2024-01-20,0
1201620,24,24,0,2024-01-20,0
1301630,24,24,0,2024-01-20,0
1301632,24,24,0,2024-01-20,0
1301658,24,24,0,2024-01-20,0
1302648,24,24,0,2024-01-20,0
1302668,24,24,0,2024-01-20,0
1302670,24,24,0,2024-01-20,0
1303610,24,24,0,2024-01-20,0
1303650,24,24,0,2024-01-20,0
1303680,24,24,0,2024-01-20,0
1018670,24,24,0,2024-01-21,0
1018675,24,24,0,2024-01-21,0
1018680,24,24,0,2024-01-21,0
1018683,24,24,0,2024-01-21,0
1018690,24,24,0,2024-01-21,0
1018692,24,24,0,2024-01-21,0
1018693,24,24,0,2024-01-21,0
1018695,24,24,0,2024-01-21,0
1018697,24,24,0,2024-01-21,0
1018698,24,24,0,2024-01-21,0
1019620,24,24,0,2024-01-21,0
1019630,24,24,0,2024-01-21,0
1019667,24,24,0,2024-01-21,0
1019675,24,24,0,2024-01-21,0
1019680,24,24,0,2024-01-21,0
1021630,24,24,0,2024-01-21,0
1021650,24,24,0,2024-01-21,0
1021680,24,24,0,2024-01-21,0
1022635,24,24,0,2024-01-21,0
1022640,24,24,0,2024-01-21,0
1022646,24,24,0,2024-01-21,0
1022647,24,24,0,2024-01-21,0
1022648,24,24,0,2024-01-21,0
1022650,24,24,0,2024-01-21,0
1022655,24,24,0,2024-01-21,0
1022662,24,24,0,2024-01-21,0
1022668,24,24,0,2024-01-21,0
1023635,24,24,0,2024-01-21,0
1023640,24,24,0,2024-01-21,0
1023660,24,24,0,2024-01-21,0
1023662,24,24,0,2024-01-21,0
1023670,24,24,0,2024-01-21,0
1023674,24,24,0,2024-01-21,0
1023680,24,24,0,2024-01-21,0
1201620,24,24,0,2024-01-21,0
1301630,24,24,0,2024-01-21,0
1301632,24,24,0,2024-01-21,0
1301658,24,24,0,2024-01-21,0
1302648,24,24,0,2024-01-21,0
1302668,24,24,0,2024-01-21,0
1302670,24,24,0,2024-01-21,0
1303610,24,24,0,2024-01-21,0
1303650,24,24,0,2024-01-21,0
1303680,24,24,0,2024-01-21,0
1018670,24,24,0,2024-01-22,0
1018675,24,24,0,2024-01-22,0
1018680,24,24,0,2024-01-22,0
1018683,24,24,0,2024-01-22,0
1018690,24,24,0,2024-01-22,0
1018692,24,24,0,2024-01-22,0
1018693,24,24,0,2024-01-22,0
1018695,24,24,0,2024-01-22,0
1018697,24,24,0,2024-01-22,0
1018698,24,24,0,2024-01-22,0
1019620,24,24,0,2024-01-22,0
1019630,24,24,0,2024-01-22,0
1019667,24,24,0,2024-01-22,0
1019675,24,24,0,2024-01-22,0
1019680,24,24,0,2024-01-22,0
1021630,19,19,0,2024-01-22,5
1021650,24,24,0,2024-01-22,0
1021680,24,24,0,2024-01-22,0
1022635,24,24,0,2024-01-22,0
1022640,24,24,0,2024-01-22,0
1022646,24,24,0,2024-01-22,0
1022647,24,24,0,2024-01-22,0
1022650,24,24,0,2024-01-22,0
1022655,24,24,0,2024-01-22,0
1022662,24,24,0,2024-01-22,0
1022668,24,24,0,2024-01-22,0
1023635,24,24,0,2024-01-22,0
1023640,24,24,0,2024-01-22,0
1023660,24,24,0,2024-01-22,0
1023662,24,24,0,2024-01-22,0
1023670,24,24,0,2024-01-22,0
1023674,24,24,0,2024-01-22,0
1023680,24,24,0,2024-01-22,0
1201620,24,24,0,2024-01-22,0
1301630,24,24,0,2024-01-22,0
1301632,24,24,0,2024-01-22,0
1301658,24,24,0,2024-01-22,0
1302648,24,24,0,2024-01-22,0
1302668,24,24,0,2024-01-22,0
1302670,24,24,0,2024-01-22,0
1303610,24,24,0,2024-01-22,0
1303650,24,24,0,2024-01-22,0
1303680,24,24,0,2024-01-22,0
1018670,24,24,0,2024-01-23,0
1018675,24,24,0,2024-01-23,0
1018680,24,24,0,2024-01-23,0
1018683,24,24,0,2024-01-23,0
1018692,24,24,0,2024-01-23,0
1018693,24,24,0,2024-01-23,0
1018695,24,24,0,2024-01-23,0
1018697,24,24,0,2024-01-23,0
1018698,24,24,0,2024-01-23,0
1019620,24,24,0,2024-01-23,0
1019630,24,24,0,2024-01-23,0
1019675,24,24,0,2024-01-23,0
1019680,24,24,0,2024-01-23,0
1021650,24,24,0,2024-01-23,0
1021680,24,24,0,2024-01-23,0
1022635,24,24,0,2024-01-23,0
1022640,24,24,0,2024-01-23,0
1022646,24,24,0,2024-01-23,0
1022647,24,24,0,2024-01-23,0
1022650,24,24,0,2024-01-23,0
1022655,24,24,0,2024-01-23,0
1022662,24,24,0,2024-01-23,0
1022668,24,24,0,2024-01-23,0
1023635,24,24,0,2024-01-23,0
1023640,24,24,0,2024-01-23,0
1023660,24,24,0,2024-01-23,0
1023662,24,24,0,2024-01-23,0
1023670,24,24,0,2024-01-23,0
1023674,24,24,0,2024-01-23,0
1023680,24,24,0,2024-01-23,0
1201620,24,24,0,2024-01-23,0
1301630,24,24,0,2024-01-23,0
1301632,24,24,0,2024-01-23,0
1301658,24,24,0,2024-01-23,0
1302648,24,24,0,2024-01-23,0
1302668,24,24,0,2024-01-23,0
1302670,24,24,0,2024-01-23,0
1303610,24,24,0,2024-01-23,0
1303650,24,24,0,2024-01-23,0
1303680,24,24,0,2024-01-23,0
1018670,24,24,0,2024-01-24,0
1018675,24,24,0,2024-01-24,0
1018680,24,24,0,2024-01-24,0
1018683,24,24,0,2024-01-24,0
1018692,24,24,0,2024-01-24,0
1018693,24,24,0,2024-01-24,0
1018695,24,24,0,2024-01-24,0
1018697,24,24,0,2024-01-24,0
1018698,24,24,0,2024-01-24,0
1019620,24,24,0,2024-01-24,0
1019630,24,24,0,2024-01-24,0
1019675,9,9,0,2024-01-24,15
1019680,24,24,0,2024-01-24,0
1021650,24,24,0,2024-01-24,0
1021680,24,24,0,2024-01-24,0
1022635,24,24,0,2024-01-24,0
1022640,24,24,0,2024-01-24,0
1022646,24,24,0,2024-01-24,0
1022647,24,24,0,2024-01-24,0
1022650,24,24,0,2024-01-24,0
1022655,24,24,0,2024-01-24,0
1022662,24,24,0,2024-01-24,0
1022668,24,24,0,2024-01-24,0
1023635,24,24,0,2024-01-24,0
1023640,24,24,0,2024-01-24,0
1023660,24,24,0,2024-01-24,0
1023662,24,24,0,2024-01-24,0
1023670,24,24,0,2024-01-24,0
1023674,24,24,0,2024-01-24,0
1023680,24,24,0,2024-01-24,0
1201620,24,24,0,2024-01-24,0
1301630,24,24,0,2024-01-24,0
1301632,24,24,0,2024-01-24,0
1301658,24,24,0,2024-01-24,0
1302648,24,24,0,2024-01-24,0
1302668,24,24,0,2024-01-24,0
1302670,24,24,0,2024-01-24,0
1303610,24,24,0,2024-01-24,0
1303650,24,24,0,2024-01-24,0
1303680,24,24,0,2024-01-24,0
1018670,24,24,0,2024-01-25,0
1018675,24,24,0,2024-01-25,0
1018680,24,24,0,2024-01-25,0
1018683,24,24,0,2024-01-25,0
1018692,24,24,0,2024-01-25,0
1018693,24,24,0,2024-01-25,0
1018695,24,24,0,2024-01-25,0
1018697,24,24,0,2024-01-25,0
1018698,24,24,0,2024-01-25,0
1019620,24,24,0,2024-01-25,0
1019630,24,24,0,2024-01-25,0
1019680,24,24,0,2024-01-25,0
1021650,24,24,0,2024-01-25,0
1021680,24,24,0,2024-01-25,0
1022635,24,24,0,2024-01-25,0
1022640,24,24,0,2024-01-25,0
1022646,24,24,0,2024-01-25,0
1022647,24,24,0,2024-01-25,0
1022650,24,24,0,2024-01-25,0
1022655,24,24,0,2024-01-25,0
1022662,24,24,0,2024-01-25,0
1022668,24,24,0,2024-01-25,0
1023635,24,24,0,2024-01-25,0
1023640,24,24,0,2024-01-25,0
1023660,24,24,0,2024-01-25,0
1023662,24,24,0,2024-01-25,0
1023670,24,24,0,2024-01-25,0
1023674,24,24,0,2024-01-25,0
1023680,24,24,0,2024-01-25,0
1201620,24,24,0,2024-01-25,0
1301630,24,24,0,2024-01-25,0
1301632,24,24,0,2024-01-25,0
1301658,24,24,0,2024-01-25,0
1302648,24,24,0,2024-01-25,0
1302668,24,24,0,2024-01-25,0
1302670,24,24,0,2024-01-25,0
1303610,24,24,0,2024-01-25,0
1303650,24,24,0,2024-01-25,0
1303680,24,24,0,2024-01-25,0
1018670,24,24,0,2024-01-26,0
1018675,24,24,0,2024-01-26,0
1018680,24,24,0,2024-01-26,0
1018683,24,24,0,2024-01-26,0
1018692,24,24,0,2024-01-26,0
1018693,24,24,0,2024-01-26,0
1018695,24,24,0,2024-01-26,0
1018697,24,24,0,2024-01-26,0
1018698,24,24,0,2024-01-26,0
1019620,24,24,0,2024-01-26,0
1019630,24,24,0,2024-01-26,0
1019675,5,5,0,2024-01-26,19
1019680,24,24,0,2024-01-26,0
1021650,24,24,0,2024-01-26,0
1021680,24,24,0,2024-01-26,0
1022635,24,24,0,2024-01-26,0
1022640,24,24,0,2024-01-26,0
